734,City_734,1.5507,1.01277,0
735,City_735,-51.8504,-31.21152,0
736,City_736,80.8482,3.10973,0
737,City_737,-19.1113,0.35656,0
738,City_738,26.7403,127.24048,0
739,City_739,-21.9408,-164.71934,0
740,City_740,45.9259,165.36116,0
741,City_741,-57.4190,-84.52256,0
742,City_742,-20.0509,11.67102,0
743,City_743,4.4039,-174.81764,0
744,City_744,48.8376,164.21900,0
745,City_745,37.0926,-30.47985,0
746,City_746,35.5706,-179.97926,0
747,City_747,9.9229,-176.70235,0
748,City_748,23.2778,-139.87271,0
749,City_749,23.4555,172.68511,0
750,City_750,29.5841,-159.06920,0
751,City_751,-1.6999,1.83284,0
752,City_752,6.6292,176.94097,0
753,City_753,18.4382,173.71506,0
754,City_754,51.1768,86.28428,0
755,City_755,-15.8847,-0.02266,0
756,City_756,38.3078,10.86962,0
757,City_757,40.0443,-178.69597,0
758,City_758,-2.1657,6.85261,0
759,City_759,-23.0115,174.07479,0
760,City_760,-63.2253,179.49533,0
761,City_761,4.4530,178.21736,0
762,City_762,-31.9157,-118.37192,0
763,City_763,34.6580,-119.85545,0
764,City_764,20.5265,-81.29988,0
765,City_765,-5.6335,0.86198,0
766,City_766,8.4144,11.92177,0
767,City_767,63.2183,47.01558,0
768,City_768,31.6406,-27.09544,0
769,City_769,39.6328,148.59396,0
770,City_770,15.2797,3.78121,0
771,City_771,1.0409,1.24456,0
772,City_772,-17.5444,146.11238,0
773,City_773,56.3191,-55.66365,0
774,City_774,4.1946,71.12152,0
775,City_775,-25.8997,27.75801,0
776,City_776,18.1232,16.06863,0
777,City_777,30.8907,-83.41027,0
778,City_778,32.2017,-150.60152,0
779,City_779,22.4094,174.21330,0
780,City_780,-75.5371,67.32381,0
781,City_781,78.2187,-126.37080,0
782,City_782,-46.4512,114.51765,0
783,City_783,-59.4134,150.24424,0
784,City_784,-19.1292,-150.69571,0
785,City_785,-17.7500,8.76145,0
786,City_786,65.9974,-110.61321,0
787,City_787,-40.7396,163.22570,0
788,City_788,43.0083,-172.06784,0
789,City_789,-42.6583,-136.75367,0
790,City_790,-1.8765,-177.80906,0
791,City_791,20.5138,-32.70464,0
792,City_792,25.8125,-38.02795,0
793,City_793,10.8274,179.00753,0
794,City_794,56.4084,165.17287,0
795,City_795,43.7257,-172.79770,0
796,City_796,41.0767,-132.80649,0
797,City_797,59.2769,78.35738,0
798,City_798,3.4436,-173.90025,0
799,City_799,7.6965,-3.87034,0
800,City_800,2.1228,0.41164,0
801,City_801,-81.9760,-50.30859,0
802,City_802,21.8902,166.81925,0
803,City_803,7.5168,175.09921,0
804,City_804,68.5612,-124.88907,0
805,City_805,-17.4217,148.21692,0
806,City_806,-11.1958,0.50812,0
807,City_807,28.6274,13.78979,0
808,City_808,-6.0116,177.77195,0
809,City_809,-13.8936,-13.63067,0
810,City_810,8.8383,-9.85233,0
811,City_811,-52.8148,55.80114,0
812,City_812,10.5563,-175.93470,0
813,City_813,24.5811,159.04662,0
814,City_814,31.2227,-154.84873,0
815,City_815,-21.4822,69.88045,0
816,City_816,-37.1647,17.24272,0
817,City_817,-6.7272,176.61282,0
818,City_818,29.1216,-62.19621,0
819,City_819,-72.7385,141.73387,0
820,City_820,22.8325,-173.29896,0
821,City_821,-23.9762,143.96419,0
822,City_822,-20.6282,-164.73059,0
823,City_823,17.9891,168.77848,0
824,City_824,-24.1171,25.04360,0
825,City_825,-15.8419,-167.47523,0
826,City_826,10.6130,11.60261,0
827,City_827,19.1087,-172.60120,0
828,City_828,66.4967,-65.93053,0
829,City_829,-40.8417,31.24177,0
830,City_830,25.5598,-171.62118,0
831,City_831,-2.6664,3.23033,0
832,City_832,52.1705,-149.04734,0
833,City_833,58.1378,-10.70961,0
834,City_834,51.0949,171.11389,0
835,City_835,20.7338,-172.48736,0
836,City_836,-55.2773,-5.21417,0
837,City_837,43.2894,-33.78082,0
838,City_838,-24.8105,89.34837,0
839,City_839,38.0224,176.75331,0
840,City_840,-9.0066,168.44278,0
841,City_841,-16.0669,-107.17239,0
842,City_842,42.9357,-68.78358,0
843,City_843,-19.8558,155.99812,0
844,City_844,25.5172,160.18165,0
845,City_845,0.1870,-1.47889,0
846,City_846,46.4078,-18.26622,0
847,City_847,3.5966,179.11079,0
848,City_848,-7.1482,-168.64481,0
849,City_849,-10.7865,-0.15858,0
850,City_850,5.4319,0.89057,0
851,City_851,-67.7800,-83.12989,0
852,City_852,-57.6305,93.34840,0
853,City_853,20.5683,-85.81634,0
854,City_854,6.8728,-7.33646,0
855,City_855,-3.2802,-176.83974,0
856,City_856,78.8096,-105.75969,0
857,City_857,46.4183,-104.95042,0
858,City_858,72.7405,50.10690,0
859,City_859,-2.3233,-179.21358,0
860,City_860,-51.9564,-43.20683,0
861,City_861,22.5620,23.36246,0
862,City_862,-45.2260,172.57777,0
863,City_863,3.6899,-22.50239,0
864,City_864,6.8994,177.31418,0
865,City_865,-17.7745,-97.87990,0
866,City_866,22.2809,-171.79776,0
867,City_867,-11.5853,7.23178,0
868,City_868,-25.3165,-33.84602,0
869,City_869,8.6186,156.14043,0
870,City_870,74.4897,121.00677,0
871,City_871,53.5411,159.31570,0
872,City_872,-47.7900,-60.83962,0
873,City_873,-62.7852,9.41661,0
874,City_874,57.5525,-170.48978,0
875,City_875,58.1086,0.83712,0
876,City_876,5.4263,-5.75456,0
877,City_877,55.8938,151.00235,0
878,City_878,-1.6997,0.39614,0
879,City_879,23.7322,-161.69415,0
880,City_880,24.1004,-3.65301,0
881,City_881,-5.1451,174.60147,0
882,City_882,-31.0172,-178.98477,0
883,City_883,-6.0086,175.87971,0
884,City_884,54.4205,-170.63919,0
885,City_885,-7.3713,105.47052,0
886,City_886,-21.0564,111.79565,0
887,City_887,35.3447,-170.90428,0
888,City_888,-72.2735,-95.57117,0
889,City_889,18.8313,-97.29543,0
890,City_890,0.9206,-125.47750,0
891,City_891,-41.2198,-37.18375,0
892,City_892,-12.9305,61.04013,0
893,City_893,68.5888,-117.35052,0
894,City_894,-33.2597,-81.55715,0
895,City_895,-56.8636,-39.47024,0
896,City_896,-24.7760,107.34237,0
897,City_897,12.3147,-2.86825,0
898,City_898,37.9327,109.50080,0
899,City_899,-16.1569,104.30874,0
900,City_900,-4.3539,-178.59110,0
901,City_901,18.0492,176.76242,0
902,City_902,-11.2911,-177.88639,0
903,City_903,7.8945,-27.92633,0
904,City_904,-0.8990,-0.77261,0
905,City_905,82.0742,65.91686,0
906,City_906,-19.3035,-109.59909,0
907,City_907,-55.6454,24.93058,0
908,City_908,41.7416,-99.32698,0
909,City_909,-52.1350,-149.59690,0
910,City_910,-4.8441,163.45080,0
911,City_911,15.8044,-7.46002,0
912,City_912,-48.4842,28.08106,0
913,City_913,49.1042,-13.22036,0
914,City_914,-74.0677,-35.31238,0
915,City_915,-25.5123,-164.30759,0
916,City_916,46.5926,-123.98583,0
917,City_917,3.7608,179.61239,0
918,City_918,42.4773,13.73760,0
919,City_919,-6.2830,-175.97076,0
920,City_920,-65.3460,-31.40391,0
921,City_921,67.0972,79.29971,0
922,City_922,-31.7028,57.98913,0
923,City_923,-3.4627,-13.87547,0
924,City_924,-86.7598,64.35191,0
925,City_925,37.4327,26.75441,0
926,City_926,74.1724,136.48927,0
927,City_927,5.1077,-170.76764,0
928,City_928,19.0030,-9.12662,0
929,City_929,-49.5152,-20.41698,0
930,City_930,56.1240,89.49442,0
931,City_931,42.0014,114.99725,0
932,City_932,-16.0474,-170.46118,0
933,City_933,8.2784,5.28288,0
934,City_934,-62.9627,-19.16767,0
935,City_935,-17.9538,38.54856,0
936,City_936,82.7087,-70.77921,0
937,City_937,-42.1113,8.57985,0
938,City_938,48.7234,41.67742,0
939,City_939,-4.0801,-1.79052,0
940,City_940,-36.6178,32.89356,0
941,City_941,-63.5017,96.47833,0
942,City_942,-44.1560,69.72794,0
943,City_943,16.5849,15.35187,0
944,City_944,-1.6284,-178.85508,0
945,City_945,-11.9574,-179.83453,0
946,City_946,23.6283,40.25524,0
947,City_947,3.1865,-2.72987,0
948,City_948,10.8888,-27.50738,0
949,City_949,-5.0672,2.86765,0
950,City_950,15.9118,171.77720,0
951,City_951,29.8084,169.25663,0
952,City_952,32.7415,-160.96294,0
953,City_953,-27.1084,-28.73415,0
954,City_954,54.4498,85.45864,0
955,City_955,11.4427,-11.72146,0
956,City_956,-2.0290,-176.48355,0
957,City_957,19.2497,178.01350,0
958,City_958,-57.0706,71.24837,0
959,City_959,46.3444,-15.95884,0
960,City_960,-0.8041,-176.60680,0
961,City_961,48.9978,-24.02811,0
962,City_962,16.1097,-134.28465,0
963,City_963,-0.5837,179.76271,0
964,City_964,48.0484,2.62311,0
965,City_965,-47.8496,98.53543,0
966,City_966,68.4149,32.18185,0
967,City_967,9.4616,178.85302,0
968,City_968,8.0655,176.36707,0
969,City_969,-31.7036,64.91935,0
970,City_970,51.3697,-158.96572,0
971,City_971,42.2838,-171.66002,0
972,City_972,-70.3933,179.51222,0
973,City_973,-49.7397,134.91890,0
974,City_974,-40.6958,-43.14443,0
975,City_975,77.7886,-7.63534,0
976,City_976,-2.7395,177.85874,0
977,City_977,-3.7491,174.98577,0
978,City_978,-80.0369,4.12394,0
979,City_979,-62.3944,-5.30470,0
980,City_980,56.2055,168.42031,0
981,City_981,15.0160,-175.14185,0
982,City_982,16.6166,-8.86962,0
983,City_983,-11.3968,-0.95456,0
984,City_984,19.6222,15.40538,0
985,City_985,31.8325,20.26918,0
986,City_986,-3.5723,-74.16186,0
987,City_987,-19.8791,41.82632,0
988,City_988,44.0441,56.46225,0
989,City_989,-11.8278,-3.49148,0
990,City_990,-10.0747,-67.39314,0
991,City_991,-0.8439,-3.20593,0
992,City_992,-18.8129,145.50583,0
993,City_993,-53.8334,-34.09772,0
994,City_994,-61.4466,-23.72853,0
995,City_995,0.0670,179.98094,0
996,City_996,51.3070,-168.00873,0
997,City_997,-63.9496,62.88962,0
998,City_998,-13.6330,-83.30241,0
999,City_999,-10.8976,-176.59963,0
